PIR sensor data file!
2015_09_03__15_25_04
Each line begins with timestamp %HOUR_%MINUTE_%SECOND_%MICROSECOND corresponding to time line was written.
Data type follows timestamp (IMU+Uson or PIR).
IMU string contains magnetometer, accelerometer, and ultrasonic data in that order, delimited by comma.
PIR string contains raw serial string followed by list of converted pixel values, delimited by comma.


15_25_04_785896,_IMU+Uson_,[[-619, 118, 5188], [-101, 11, 60], 10.8375]
15_25_04_805832,_IMU+Uson_,[[-617, 112, 5191], [-101, 12, 59], 10.8375]
15_25_04_825810,_IMU+Uson_,[[-616, 117, 5198], [-101, 11, 60], 10.8375]
15_25_04_845796,_IMU+Uson_,[[-618, 120, 5190], [-101, 12, 60], 10.8375]
15_25_04_865796,_IMU+Uson_,[[-619, 118, 5195], [-101, 11, 59], 10.8375]
15_25_04_885795,_IMU+Uson_,[[-619, 117, 5191], [-101, 11, 60], 10.8375]
15_25_04_905797,_IMU+Uson_,[[-623, 116, 5191], [-100, 12, 60], 10.85625]
15_25_04_925796,_IMU+Uson_,[[-620, 115, 5206], [-100, 11, 60], 10.85625]
15_25_04_945798,_IMU+Uson_,[[-617, 119, 5185], [-101, 11, 59], 10.85625]
15_25_04_965872,_IMU+Uson_,[[-622, 116, 5200], [-101, 11, 60], 10.8375]
15_25_04_985804,_IMU+Uson_,[[-617, 114, 5213], [-100, 11, 60], 10.8375]
15_25_05_005807,_IMU+Uson_,[[-616, 118, 5192], [-101, 11, 60], 10.8375]
15_25_05_025813,_IMU+Uson_,[[-613, 119, 5189], [-101, 11, 60], 10.8375]
15_25_05_045812,_IMU+Uson_,[[-614, 121, 5195], [-100, 12, 60], 10.8375]
15_25_05_065815,_IMU+Uson_,[[-619, 118, 5192], [-101, 11, 61], 10.8375]
15_25_05_085819,_IMU+Uson_,[[-616, 117, 5191], [-101, 11, 59], 10.8375]
15_25_05_105820,_IMU+Uson_,[[-616, 115, 5191], [-101, 11, 60], 10.8375]
15_25_05_125823,_IMU+Uson_,[[-619, 118, 5196], [-100, 10, 59], 10.8375]
15_25_05_145822,_IMU+Uson_,[[-619, 121, 5204], [-101, 12, 60], 10.8375]
15_25_05_165826,_IMU+Uson_,[[-617, 117, 5201], [-101, 11, 59], 10.8375]
15_25_05_185840,_IMU+Uson_,[[-619, 121, 5184], [-101, 12, 61], 10.8375]
15_25_05_205827,_IMU+Uson_,[[-623, 117, 5190], [-101, 11, 59], 10.8375]
15_25_05_225797,_IMU+Uson_,[[-627, 120, 5201], [-101, 11, 59], 10.8375]
15_25_05_245794,_IMU+Uson_,[[-617, 122, 5195], [-101, 12, 59], 10.8375]
15_25_05_265793,_IMU+Uson_,[[-619, 121, 5194], [-101, 11, 60], 10.8375]
15_25_05_285826,_IMU+Uson_,[[-622, 119, 5205], [-100, 11, 60], 10.8375]
15_25_05_305795,_IMU+Uson_,[[-614, 116, 5202], [-101, 11, 61], 10.8375]
