2015-04-12 19:00:20.678400,0,0,25.58,25.88,26.55,24.76,25,25.92,27.18,26.76,26.36,25.55,26.76,25.13,26.7,26.21,25.23,25.99,23.78,25.24,27.13,25.98,25.8,27.59,26.91,26.57,26.91,26.57,26.55,26.87,26.13,24.92,25.53,25.8,24.55,24.84,26.33,27.58,25.44,26.9,27.25,26.27,26.62,26.25,26.58,25.84,27.21,26.46,26.38,25.88,25.51,23.85,24.62,26.46,26.17,27.25,26.22,26.57,25.92,25.87,25.85,26.49,26.09,24.47,25.89,25.78,27.77,22
2015-04-12 19:00:21.110403,0,0,24.93,26.43,26.04,24.76,24.57,25.92,26.79,26.38,25.96,25.95,26.76,25.13,26.7,25.35,25.23,24.99,24.33,24.77,26.28,25.58,25.44,27.26,26.91,25.91,26.91,26.57,25.87,26.53,25.77,24.92,25.13,25.37,25.05,24.84,25.92,26.84,25.08,26.9,26.94,26.27,26.29,25.92,26.25,25.84,26.17,26.1,25.6,25.47,24.99,23.85,24.62,25.69,25.81,27.25,26.22,26.23,26.25,25.52,25.51,26.14,26.09,24.85,25.49,25.35,27.77,23
2015-04-12 19:00:21.283204,0,0,26.22,27.53,26.04,24.76,25.43,25.92,26.79,26.38,26.36,26.34,26.76,25.53,26.7,26.21,24.77,25.99,23.23,25.24,26.71,25.58,25.44,27.59,27.24,26.57,27.57,26.23,26.21,26.53,26.48,24.92,25.93,26.66,24.04,25.3,25.51,27.21,25.44,27.23,27.57,26.27,26.62,26.58,26.58,25.49,27.21,26.46,26.76,26.29,25.51,24.32,25.05,26.08,26.53,27.59,26.56,25.9,26.25,25.87,25.85,26.49,26.45,25.23,25.89,26.21,27.77,24
2015-04-12 19:00:21.542396,0,0,26.91,28.66,27.1,25.74,25.48,26.77,27.23,27.2,26.8,26.79,27.19,25.98,27.15,26.69,25.73,26.53,23.83,26.23,27.18,26.41,25.85,28.64,27.61,27.28,27.28,26.95,26.59,27.26,27.24,25.72,25.98,26.27,26.11,25.8,26.38,27.99,26.2,27.94,27.62,26.97,26.98,26.96,27.29,25.88,26.91,27.23,27.2,26.34,26.58,25.76,25.52,26.89,26.93,28.65,26.6,26.95,26.63,26.59,26.59,26.54,26.85,25.65,26.34,27.12,27.82,25
2015-04-12 19:00:21.801598,0,0,26.91,27.03,26.6,25.27,25.48,26.77,26.45,26.81,26.4,26.79,27.58,25.58,27.15,25.39,25.27,26.03,24.38,25.76,26.75,25.63,25.85,27.97,27.28,26.62,27.28,26.61,26.59,26.58,26.17,25.34,25.58,24.98,25.1,25.8,25.97,27.62,25.84,27.94,27.3,26.97,26.98,26.63,26.96,25.88,26.91,26.87,26.04,25.52,25.56,24.83,24.67,26.51,26.93,28.31,26.6,26.61,26.63,25.91,25.9,25.84,26.5,24.89,25.14,25.83,27.82,26
2015-04-12 19:00:22.060800,0,0,26.27,27.03,26.6,25.27,25.48,25.96,27.23,27.2,26.4,26.79,27.58,25.58,27.56,26.69,25.73,26.53,23.83,25.76,27.18,26.02,25.49,27.97,27.94,26.95,27.28,26.61,26.59,26.92,26.89,25.34,26.38,26.27,24.6,25.35,25.97,27.62,25.13,27.94,27.62,26.64,26.98,26.63,26.96,25.88,27.26,26.87,27.2,26.75,25.56,23.9,25.09,26.13,26.93,27.98,26.6,26.95,26.3,25.91,26.24,26.19,26.85,25.65,26.74,26.69,27.82,27
2015-04-12 19:00:22.320002,0,0,25.68,26.53,26.65,24.86,25.1,26.01,27.27,26.86,26.45,26.44,27.62,26.03,26.79,26.31,24.86,26.08,23.88,25.34,26.8,25.68,25.54,27.35,27.33,26.67,27,26.32,26.64,26.97,26.58,25.01,26.03,25.46,24.14,25.85,25.61,27.3,25.53,26.99,27.35,26.69,27.03,26.67,27,25.93,26.96,26.56,26.47,26.39,25.09,24.88,25.14,26.94,26.27,27.68,25.97,26.66,26.01,25.62,25.95,25.89,26.54,24.94,25.99,26.31,27.86,28
2015-04-12 19:00:22.579204,0,0,26.32,26.53,26.65,24.86,25.1,25.61,27.27,26.47,26.06,26.04,26.85,25.62,27.2,25.44,25.32,25.08,23.34,25.81,26.8,25.68,25.54,27.35,27.33,26.33,27,25.99,26.3,26.28,25.86,24.63,24.82,25.03,24.65,24.94,26.02,27.3,25.53,27.33,27.35,26.37,26.39,26.34,26.34,25.24,26.27,25.83,25.7,25.98,25.61,24.42,25.14,26.17,26.62,27.35,26.65,26.32,26.01,25.62,25.6,25.89,25.83,24.18,24.78,25.44,27.86,29
2015-04-12 19:00:22.838396,0,0,26.32,26.53,27.15,25.79,25.53,26.82,27.27,26.86,26.84,26.44,27.62,25.62,27.61,26.31,26.23,27.07,24.43,26.27,27.22,26.07,25.9,28.02,27,27,27.66,27.33,26.64,27.31,26.93,25.77,26.03,26.75,25.66,25.85,26.43,27.67,25.53,27.66,27.66,27.02,27.35,26.67,27.33,26.28,27.31,26.92,27.62,26.8,26.12,25.34,25.14,27.32,26.62,28.02,26.99,26.32,27,26.3,26.29,26.58,26.9,25.32,26.39,26.74,27.86,30
2015-04-12 19:00:23.097598,0,0,26.96,28.17,26.65,25.32,25.95,26.82,27.66,26.86,26.45,26.83,27.24,26.03,27.61,27.17,25.78,26.58,24.43,26.27,27.22,26.46,25.9,28.02,27.66,27,27.99,26.99,26.64,27.31,26.93,25.01,26.43,26.32,25.15,25.85,27.24,28.04,25.89,27.66,27.66,26.37,27.03,26.67,27,26.28,27.65,27.28,26.86,26.8,26.12,25.34,25.14,26.56,26.97,28.36,26.65,26.99,27,26.3,25.95,26.23,27.26,24.94,26.39,26.74,27.86,31
2015-04-12 19:00:23.356800,0,0,26.27,27.03,26.09,24.81,25.48,25.96,27.23,26.81,26.4,26.39,26.8,25.17,27.15,25.83,24.82,25.54,23.83,25.29,26.75,26.02,25.85,27.64,27.28,26.29,26.95,26.95,26.25,26.92,26.53,25.34,25.17,25.84,24.6,25.35,25.97,27.62,25.49,27.28,27.3,26.97,26.66,26.3,26.3,25.88,26.57,26.15,26.81,25.93,25.56,24.37,25.09,26.51,26.57,27.98,26.6,26.61,26.63,25.91,25.9,26.19,26.14,24.51,25.94,25.39,27.82,32
2015-04-12 19:00:23.616002,0,0,26.27,26.48,26.09,24.81,25.05,25.56,27.23,26.42,26.01,26.39,26.8,25.58,27.15,26.26,25.27,26.03,23.83,25.76,26.75,26.02,25.49,27.31,27.28,26.62,26.95,26.28,26.59,26.92,26.53,25.34,25.17,25.84,24.6,25.35,25.97,27.62,25.49,27.61,27.94,26.64,26.34,25.97,26.63,25.88,26.57,26.51,26.04,26.34,25.56,25.3,24.67,26.13,26.57,27.3,26.6,26.28,26.3,25.91,25.9,26.19,26.5,24.51,25.54,26.26,27.82,33
2015-04-12 19:00:23.961605,0,0,25.63,26.48,26.6,24.81,25.48,25.96,27.23,26.42,26.4,26.39,27.19,25.17,27.15,26.26,24.82,26.53,23.29,25.76,26.75,25.24,25.85,27.64,26.95,26.62,27.28,26.28,26.59,26.92,26.53,25.34,25.58,25.84,25.1,25.35,25.97,27.62,25.13,27.61,27.3,26.32,26.34,26.3,26.3,26.23,26.91,26.51,26.81,26.34,25.04,24.37,25.09,26.51,26.22,27.64,26.26,26.61,26.63,25.57,25.9,25.84,26.14,25.27,26.34,26.26,27.82,34
