736035.673785133753,56,173,137,158,173,156,158,171,163,156,171,163,156,173,159,152,172,159,152,172,149,149,179,149,149,178
736035.673792778864,57,179,143,150,183,143,147,193,142,147,193,140,148,192,140,148,192,139,150,183,139,150,183,135,149,178
736035.673800906399,58,178,134,149,177,134,149,177,136,145,174,136,145,174,139,144,171,139,147,171,134,147,170,134,150,178
736035.673808390973,59,171,133,150,171,133,148,172,133,149,172,131,149,170,131,152,170,132,152,171,132,148,169,133,148,178
736035.673816296505,60,169,132,149,169,132,148,169,131,148,170,131,148,172,130,148,172,130,147,171,132,147,171,134,148,178
736035.673823808669,61,171,134,148,171,133,148,169,133,149,170,130,149,170,130,148,172,131,148,172,131,150,172,131,150,178
736035.673831714783,62,172,133,148,170,133,148,170,132,148,170,132,146,172,131,146,172,131,147,171,131,147,171,134,149,178
736035.673839288531,63,174,134,152,174,129,152,174,129,149,172,131,149,172,132,149,171,132,149,171,130,149,172,130,153,178
736035.673847106635,64,171,133,153,171,133,152,171,132,152,171,132,154,169,134,157,169,136,157,171,136,156,176,133,156,177
736035.673854871886,65,176,133,154,189,129,154,189,129,154,186,133,153,186,168,153,185,168,154,184,169,154,184,169,160,177
736035.673862615484,66,180,169,175,180,169,175,177,169,181,175,154,181,175,154,184,171,143,184,171,143,189,171,136,189,177
736035.673870331957,67,170,134,192,170,134,174,172,134,174,172,134,163,171,133,163,171,133,154,170,134,154,170,134,152,177
736035.673878108384,68,173,132,153,172,135,153,172,135,150,172,134,150,172,134,148,170,134,148,170,134,150,172,134,150,177
736035.673885792261,69,170,136,150,170,136,145,169,133,145,169,133,146,169,133,146,171,133,146,171,135,149,171,135,149,177
736035.673893491039,70,171,135,149,176,135,149,176,135,149,184,135,148,190,135,148,190,137,148,191,137,148,191,156,150,177
736035.673901194474,71,183,177,150,183,177,149,179,179,152,174,179,152,174,177,170,175,157,170,175,157,176,170,148,176,177
736035.673909056815,72,170,148,176,170,140,179,169,140,179,169,138,167,171,141,167,171,141,157,170,139,157,170,139,149,177
736035.673916756292,73,169,140,148,185,140,148,185,138,144,200,138,144,200,138,143,198,141,143,198,141,142,196,167,142,177
736035.673924253671,74,191,167,144,191,176,144,181,181,144,181,181,158,173,182,158,173,182,169,173,161,169,173,161,174,177
736035.673931798316,75,173,149,176,172,149,176,172,146,175,173,142,175,173,142,165,173,141,165,172,141,155,172,141,151,177
736035.673939676955,76,171,141,151,171,141,146,169,140,146,169,140,144,169,142,144,168,142,145,168,142,145,170,142,145,177
736035.673947415082,77,170,138,145,171,140,145,170,140,145,170,141,147,171,141,147,171,140,146,171,140,146,171,139,146,177
736035.673955220031,78,170,140,146,169,140,147,169,143,149,170,143,149,170,140,151,170,140,151,170,138,146,169,138,146,177
736035.673962951172,79,169,138,146,169,140,146,170,140,146,170,140,148,170,140,148,170,138,147,168,138,147,168,140,146,177
736035.673970422707,80,168,140,146,168,140,146,168,140,148,169,140,148,169,140,145,170,140,145,170,138,143,170,138,143,177
736035.673978193081,81,171,140,144,171,140,147,169,140,147,169,141,146,170,141,146,170,139,144,170,139,144,170,140,145,177
736035.673986040289,82,170,142,147,168,142,147,168,140,147,169,140,147,170,140,147,170,140,147,171,141,147,171,142,147,177
