
11_17_14_424161,-1

11_17_14_437091,-1

11_17_14_450067,-1

11_17_14_463043,-1

11_17_14_475093,-1

11_17_14_488106,-1

11_17_14_501035,-1

11_17_14_514001,-1

11_17_14_526981,-1

11_17_14_539036,-1

11_17_14_551997,-1

11_17_14_564968,-1

11_17_14_577936,-1

11_17_14_593913,411,6783,28.088631706717024,28.940525885478053,27.466970110444095,25.75903962304568,25.671207700824425,28.576380424639012,27.209503538751733,24.948287419056101,25.255349860954254,26.854050385425012,25.611349355238076,24.300978845095358,25.338074218971883,25.002014335639501,27.30387262946499,24.218382982767537

11_17_14_606880,423,6783,28.088631706717024,28.940525885478053,27.466970110444095,25.75903962304568,25.671207700824425,28.576380424639012,27.209503538751733,24.948287419056101,25.255349860954254,26.854050385425012,25.611349355238076,24.300978845095358,25.338074218971883,25.002014335639501,27.30387262946499,24.218382982767537

11_17_14_618969,437,6783,26.108563071099525,28.940525885478053,23.793893639986834,24.624147834355711,25.324109293984009,27.277260781093105,25.603838864332033,24.628321794456554,25.567173889849528,25.274613493567983,24.635458029886252,24.635146897001732,25.338074218971883,27.184941180186513,25.018693665282683,24.631498060189415

11_17_14_631946,449,6783,26.108563071099525,28.940525885478053,23.793893639986834,24.624147834355711,25.324109293984009,27.277260781093105,25.603838864332033,24.628321794456554,25.567173889849528,25.274613493567983,24.635458029886252,24.635146897001732,25.338074218971883,27.184941180186513,25.018693665282683,24.631498060189415

11_17_14_644931,462,6783,26.108563071099525,28.940525885478053,23.793893639986834,24.624147834355711,25.324109293984009,27.277260781093105,25.603838864332033,24.628321794456554,21.434845158347571,21.70876477183333,23.9794944057968,26.616911834023426,22.852476271502951,23.145566058531756,22.284465426133522,26.26699947114048

11_17_14_657907,476,6783,25.103608519092745,23.720303948593823,22.958868706315627,22.703314524332427,21.784601327156338,23.275292112951831,23.971859483310141,23.662184923843199,21.434845158347571,21.70876477183333,23.9794944057968,26.616911834023426,22.852476271502951,23.145566058531756,22.284465426133522,26.26699947114048

11_17_14_670879,488,6783,25.103608519092745,23.720303948593823,22.958868706315627,22.703314524332427,21.784601327156338,23.275292112951831,23.971859483310141,23.662184923843199,21.434845158347571,21.70876477183333,23.9794944057968,26.616911834023426,22.852476271502951,23.145566058531756,22.284465426133522,26.26699947114048

11_17_14_682891,501,6783,23.57685757801238,24.165927338575045,25.03337536618983,25.75903962304568,23.215646557666048,22.934392406805273,24.300409021984194,24.307321414020294,24.313965101157862,21.70876477183333,25.287115196229138,23.29165836739304,23.569036321938938,22.770059076669327,22.679731563418557,23.386948983375589

11_17_14_695873,514,6783,23.57685757801238,24.165927338575045,25.03337536618983,25.75903962304568,23.215646557666048,22.934392406805273,24.300409021984194,24.307321414020294,24.313965101157862,21.70876477183333,25.287115196229138,23.29165836739304,23.569036321938938,22.770059076669327,22.679731563418557,23.386948983375589

11_17_14_708826,527,6783,23.57685757801238,24.165927338575045,25.03337536618983,25.75903962304568,23.215646557666048,22.934392406805273,24.300409021984194,24.307321414020294,24.313965101157862,21.70876477183333,25.287115196229138,23.29165836739304,23.569036321938938,22.770059076669327,26.167825522313649,25.45260797924584

11_17_14_721814,539,6783,28.577597717232379,31.037940791660446,26.257590293654744,25.75903962304568,25.671207700824425,25.961065970797392,25.279580198377801,25.902052802246772,25.878024447609505,26.225273299293406,25.93453130151795,24.968193732693351,27.076206373428477,25.734979596042194,26.167825522313649,25.45260797924584

11_17_14_734776,551,6783,28.577597717232379,31.037940791660446,26.257590293654744,25.75903962304568,25.671207700824425,25.961065970797392,25.279580198377801,25.902052802246772,25.878024447609505,26.225273299293406,25.93453130151795,24.968193732693351,27.076206373428477,25.734979596042194,26.167825522313649,25.45260797924584

11_17_14_746842,565,6783,26.607266925115937,25.490911414719733,26.257590293654744,26.5085125969008,28.067683290668697,25.961065970797392,23.971859483310141,24.628321794456554,27.111832006470877,27.789867171846481,24.635458029886252,25.300128090993098,25.338074218971883,24.633495392399084,25.018693665282683,26.6717156051551

11_17_14_759825,577,6783,26.607266925115937,25.490911414719733,26.257590293654744,26.5085125969008,28.067683290668697,25.961065970797392,23.971859483310141,24.628321794456554,27.111832006470877,27.789867171846481,24.635458029886252,25.300128090993098,25.338074218971883,24.633495392399084,25.018693665282683,26.6717156051551

11_17_14_772787,590,6783,26.607266925115937,25.490911414719733,26.257590293654744,26.5085125969008,28.067683290668697,25.961065970797392,23.971859483310141,24.628321794456554,27.111832006470877,27.789867171846481,24.635458029886252,25.300128090993098,25.338074218971883,24.633495392399084,25.018693665282683,26.6717156051551

11_17_14_785774,604,6783,20.9786389596552,26.364532013403789,24.621932985961678,25.382179267475408,24.275483005226704,24.290995959983206,23.642216410476692,24.307321414020294,22.081955161448036,23.992761916444522,24.635458029886252,23.965680729792382,22.852476271502951,24.263603176564686,24.632680701679647,23.803538950069424

11_17_14_801736,619,6783,20.9786389596552,26.364532013403789,24.621932985961678,25.382179267475408,24.275483005226704,24.290995959983206,23.642216410476692,24.307321414020294,22.081955161448036,23.992761916444522,24.635458029886252,23.965680729792382,22.852476271502951,24.263603176564686,24.632680701679647,23.803538950069424

11_17_14_814707,631,6783,20.9786389596552,22.371252860351774,25.851187915209266,23.47612956958443,22.144316274444122,22.934392406805273,23.31147127301017,25.902052802246772,23.681374716779828,22.03830796474756,23.319157328524227,22.271921730570909,22.130674174014757,22.770059076669327,21.887606393382782,24.631498060189415

11_17_14_826762,645,6783,20.9786389596552,22.371252860351774,25.851187915209266,23.47612956958443,22.144316274444122,22.934392406805273,23.31147127301017,25.902052802246772,23.681374716779828,22.03830796474756,23.319157328524227,22.271921730570909,22.130674174014757,22.770059076669327,21.887606393382782,24.631498060189415

11_17_14_839741,657,6783,20.9786389596552,22.371252860351774,25.851187915209266,23.47612956958443,22.144316274444122,22.934392406805273,23.31147127301017,25.902052802246772,23.681374716779828,22.03830796474756,23.319157328524227,22.271921730570909,22.130674174014757,22.770059076669327,21.887606393382782,24.631498060189415

